SUA3	ISOA3	Country	Total	Land	Water	Land km2
AFG	AFG	Afghanistan	652,230 sq km 	652,230 sq km 	0 sq km	652230
ALB	ALB	Albania	28,748 sq km 	27,398 sq km 	1,350 sq km	27398
DZA	DZA	Algeria	2,381,741 sq km 	2,381,741 sq km 	0 sq km	2381741
ASM	ASM	American Samoa	199 sq km 	199 sq km 	0 sq km 	199
AND	AND	Andorra	468 sq km 	468 sq km 	0 sq km	468
AGO	AGO	Angola	1,246,700 sq km 	1,246,700 sq km 	0 sq km	1246700
AIA	AIA	Anguilla	91 sq km 	91 sq km 	0 sq km	91
ATA	ATA	Antarctica	14 million sq km 	14,000,000 sq km		14000000
ATG	ATG	Antigua and Barbuda	442.6 sq km (Antigua 280 sq km; Barbuda 161 sq km) 	442.6 sq km 	0 sq km 	442
ARG	ARG	Argentina	2,780,400 sq km 	2,736,690 sq km 	43,710 sq km	2736690
ARM	ARM	Armenia	29,743 sq km 	28,203 sq km 	1,540 sq km	28203
ABW	ABW	Aruba	180 sq km 	180 sq km 	0 sq km	180
AUS	AUS	Ashmore and Cartier Islands	5 sq km 	5 sq km 	0 sq km 	5
AUS	AUS	Australia	7,741,220 sq km 	7,682,300 sq km 	58,920 sq km 	7682300
AUT	AUT	Austria	83,871 sq km 	82,445 sq km 	1,426 sq km	82445
AZE	AZE	Azerbaijan	86,600 sq km 	82,629 sq km 	3,971 sq km 	82629
BHS	BHS	Bahamas, The	13,880 sq km 	10,010 sq km 	3,870 sq km	10010
BHR	BHR	Bahrain	760 sq km 	760 sq km 	0 sq km	760
BGD	BGD	Bangladesh	143,998 sq km 	130,168 sq km 	13,830 sq km	130168
BRB	BRB	Barbados	430 sq km 	430 sq km 	0 sq km	430
BLR	BLR	Belarus	207,600 sq km 	202,900 sq km 	4,700 sq km	202900
BEL	BEL	Belgium	30,528 sq km 	30,278 sq km 	250 sq km	30278
BLZ	BLZ	Belize	22,966 sq km 	22,806 sq km 	160 sq km	22806
BEN	BEN	Benin	112,622 sq km 	110,622 sq km 	2,000 sq km	110622
BMU	BMU	Bermuda	54 sq km 	54 sq km 	0 sq km	54
BTN	BTN	Bhutan	38,394 sq km 	38,394 sq km 	0 sq km	38394
BOL	BOL	Bolivia	1,098,581 sq km 	1,083,301 sq km 	15,280 sq km	1083301
BIH	BIH	Bosnia and Herzegovina	51,197 sq km 	51,187 sq km 	10 sq km	51187
BWA	BWA	Botswana	581,730 sq km 	566,730 sq km 	15,000 sq km	566730
	BVT	Bouvet Island	49 sq km 	49 sq km 	0 sq km	49
BRA	BRA	Brazil	8,514,877 sq km 	8,459,417 sq km 	55,460 sq km 	8459417
IOT	IOT	British Indian Ocean Territory	54,400 sq km 	60 sq km	54,340 sq km 	60
VGB	VGB	British Virgin Islands	151 sq km 	151 sq km 	0 sq km 	151
BRN	BRN	Brunei	5,765 sq km 	5,265 sq km 	500 sq km	5265
BGR	BGR	Bulgaria	110,879 sq km 	108,489 sq km 	2,390 sq km	108489
BFA	BFA	Burkina Faso	274,200 sq km 	273,800 sq km 	400 sq km	273800
MMR	MMR	Burma	676,578 sq km 	653,508 sq km 	23,070 sq km	653508
BDI	BDI	Burundi	27,830 sq km 	25,680 sq km 	2,150 sq km	25680
CPV	CPV	Cabo Verde	4,033 sq km 	4,033 sq km 	0 sq km	4033
KHM	KHM	Cambodia	181,035 sq km 	176,515 sq km 	4,520 sq km	176515
CMR	CMR	Cameroon	475,440 sq km 	472,710 sq km 	2,730 sq km	472710
CAN	CAN	Canada	9,984,670 sq km 	9,093,507 sq km 	891,163 sq km	9093507
CYM	CYM	Cayman Islands	264 sq km 	264 sq km 	0 sq km	264
CAF	CAF	Central African Republic	622,984 sq km 	622,984 sq km 	0 sq km	622984
TCD	TCD	Chad	1.284 million sq km 	1,259,200 sq km 	24,800 sq km	1259200
CHL	CHL	Chile	756,102 sq km 	743,812 sq km 	12,290 sq km 	743812
CHN	CHN	China	9,596,960 sq km 	9,326,410 sq km 	270,550 sq km	9326410
	CXR	Christmas Island	135 sq km 	135 sq km 	0 sq km	135
	FYP	Clipperton Island	6 sq km 	6 sq km 	0 sq km	6
AUS	AUS	Cocos (Keeling) Islands	14 sq km 	14 sq km 	0 sq km 	14
COL	COL	Colombia	1,138,910 sq km 	1,038,700 sq km 	100,210 sq km 	1038700
COM	COM	Comoros	2,235 sq km 	2,235 sq km 	0 sq km	2235
COD	COD	Congo, Democratic Republic of the	2,344,858 sq km 	2,267,048 sq km 	77,810 sq km	2267048
COG	COG	Congo, Republic of the	342,000 sq km 	341,500 sq km 	500 sq km	341500
COK	COK	Cook Islands	236 sq km 	236 sq km 	0 sq km	236
CRI	CRI	Costa Rica	51,100 sq km 	51,060 sq km 	40 sq km 	51060
CIV	CIV	Cote d'Ivoire	322,463 sq km 	318,003 sq km 	4,460 sq km	318003
HRV	HRV	Croatia	56,594 sq km 	55,974 sq km 	620 sq km	55974
CUB	CUB	Cuba	110,860 sq km 	109,820 sq km 	1,040 sq km	109820
CUW	-	Curacao	444 sq km 	444 sq km 	0 sq km	444
CYP	CYP	Cyprus	9,251 sq km (of which 3,355 sq km are in north Cyprus) 	9,241 sq km 	10 sq km	9241
CZE	CZE	Czech Republic	78,867 sq km 	77,247 sq km 	1,620 sq km	77247
DNK	DNK	Denmark	43,094 sq km 	42,434 sq km 	660 sq km 	42434
DJI	DJI	Djibouti	23,200 sq km 	23,180 sq km 	20 sq km	23180
DMA	DMA	Dominica	751 sq km 	751 sq km 	0 sq km	751
DOM	DOM	Dominican Republic	48,670 sq km 	48,320 sq km 	350 sq km	48320
ECU	ECU	Ecuador	283,561 sq km 	276,841 sq km 	6,720 sq km 	276841
EGY	EGY	Egypt	1,001,450 sq km 	995,450 sq km 	6,000 sq km	995450
SLV	SLV	El Salvador	21,041 sq km 	20,721 sq km 	320 sq km	20721
GNQ	GNQ	Equatorial Guinea	28,051 sq km 	28,051 sq km 	0 sq km	28051
ERI	ERI	Eritrea	117,600 sq km 	101,000 sq km 	16,600 sq km	101000
EST	EST	Estonia	45,228 sq km 	42,388 sq km 	2,840 sq km 	42388
ETH	ETH	Ethiopia	1,104,300 sq km 	1,000,000 sq km 	104,300 sq km	1000000
FLK	FLK	Falkland Islands (Islas Malvinas)	12,173 sq km 	12,173 sq km 	0 sq km 	12173
FRO	FRO	Faroe Islands	1,393 sq km 	1,393 sq km 	0 sq km (some lakes and streams)	1393
FJI	FJI	Fiji	18,274 sq km 	18,274 sq km 	0 sq km	18274
FIN	FIN	Finland	338,145 sq km 	303,815 sq km 	34,330 sq km	303815
FRA	FRA	France	643,801 sq km; 551,500 sq km (metropolitan France) 	549,970 sq km	3,374 sq km; 1,530 sq km (metropolitan France) 	549970
PYF	PYF	French Polynesia	4,167 sq km (118 islands and atolls) 	3,827 sq km 	340 sq km	3827
GAB	GAB	Gabon	267,667 sq km 	257,667 sq km 	10,000 sq km	257667
GMB	GMB	Gambia, The	11,295 sq km 	10,000 sq km 	1,295 sq km	10000
PSX	PSE	Gaza Strip	360 sq km 	360 sq km 	0 sq km	360
