SUA3	ISOA3	Country	Total	Land	Water	Land km2	Total km2
AFG	AFG	Afghanistan	652,230 sq km 	652,230 sq km 	0 sq km	652230	652230
ALB	ALB	Albania	28,748 sq km 	27,398 sq km 	1,350 sq km	27398	28748
DZA	DZA	Algeria	2,381,741 sq km 	2,381,741 sq km 	0 sq km	2381741	2381741
ASM	ASM	American Samoa	199 sq km 	199 sq km 	0 sq km 	199	199
AND	AND	Andorra	468 sq km 	468 sq km 	0 sq km	468	468
AGO	AGO	Angola	1,246,700 sq km 	1,246,700 sq km 	0 sq km	1246700	1246700
AIA	AIA	Anguilla	91 sq km 	91 sq km 	0 sq km	91	91
ATA	ATA	Antarctica	14,000,000 sq km 	14,000,000 sq km		14000000	14000000
ATG	ATG	Antigua and Barbuda	442.6 sq km	442.6 sq km 	0 sq km 	442	442.6
ARG	ARG	Argentina	2,780,400 sq km 	2,736,690 sq km 	43,710 sq km	2736690	2780400
ARM	ARM	Armenia	29,743 sq km 	28,203 sq km 	1,540 sq km	28203	29743
ABW	ABW	Aruba	180 sq km 	180 sq km 	0 sq km	180	180
AUS	AUS	Ashmore and Cartier Islands	5 sq km 	5 sq km 	0 sq km 	5	5
AUS	AUS	Australia	7,741,220 sq km 	7,682,300 sq km 	58,920 sq km 	7682300	7741220
AUT	AUT	Austria	83,871 sq km 	82,445 sq km 	1,426 sq km	82445	83871
AZE	AZE	Azerbaijan	86,600 sq km 	82,629 sq km 	3,971 sq km 	82629	86600
BHS	BHS	Bahamas, The	13,880 sq km 	10,010 sq km 	3,870 sq km	10010	13880
BHR	BHR	Bahrain	760 sq km 	760 sq km 	0 sq km	760	760
BGD	BGD	Bangladesh	143,998 sq km 	130,168 sq km 	13,830 sq km	130168	143998
BRB	BRB	Barbados	430 sq km 	430 sq km 	0 sq km	430	430
BLR	BLR	Belarus	207,600 sq km 	202,900 sq km 	4,700 sq km	202900	207600
BEL	BEL	Belgium	30,528 sq km 	30,278 sq km 	250 sq km	30278	30528
BLZ	BLZ	Belize	22,966 sq km 	22,806 sq km 	160 sq km	22806	22966
BEN	BEN	Benin	112,622 sq km 	110,622 sq km 	2,000 sq km	110622	112622
BMU	BMU	Bermuda	54 sq km 	54 sq km 	0 sq km	54	54
BTN	BTN	Bhutan	38,394 sq km 	38,394 sq km 	0 sq km	38394	38394
BOL	BOL	Bolivia	1,098,581 sq km 	1,083,301 sq km 	15,280 sq km	1083301	1098581
BIH	BIH	Bosnia and Herzegovina	51,197 sq km 	51,187 sq km 	10 sq km	51187	51197
BWA	BWA	Botswana	581,730 sq km 	566,730 sq km 	15,000 sq km	566730	581730
	BVT	Bouvet Island	49 sq km 	49 sq km 	0 sq km	49	49
BRA	BRA	Brazil	8,514,877 sq km 	8,459,417 sq km 	55,460 sq km 	8459417	8514877
IOT	IOT	British Indian Ocean Territory	54,400 sq km 	60 sq km	54,340 sq km 	60	54400
